cycle,time,voltage_measured,current_measured,temperature_measured,current_load,voltage_load
1,0.0000,4.1881,0.0001,23.8195,0.0006,0.0000
1,9.4220,4.1882,0.0015,23.8288,0.0006,4.2030
1,19.5780,3.9774,-2.0057,23.8449,1.9988,3.0290
1,29.0160,3.9620,-2.0122,23.9256,1.9988,3.0260
1,38.4850,3.9498,-2.0120,24.0106,1.9988,3.0150
1,47.9060,3.9396,-2.0073,24.1032,1.9988,3.0050
1,57.3280,3.9305,-2.0093,24.1916,1.9988,2.9970
1,66.7500,3.9222,-2.0103,24.2943,1.9990,2.9870
1,76.1560,3.9146,-2.0100,24.3826,1.9988,2.9790
1,85.5940,3.9076,-2.0087,24.4763,1.9988,2.9740
1,95.0310,3.9013,-2.0106,24.5746,1.9990,2.9650
1,104.3910,3.8952,-2.0096,24.6674,1.9988,2.9600
1,113.7660,3.8897,-2.0078,24.7606,1.9988,2.9560
1,123.1250,3.8842,-2.0115,24.8595,1.9988,2.9530
1,132.5310,3.8791,-2.0081,24.9622,1.9988,2.9490
1,141.9380,3.8745,-2.0114,25.0479,1.9988,2.9450
1,151.3280,3.8700,-2.0098,25.1506,1.9990,2.9430
1,160.7350,3.8656,-2.0123,25.2460,1.9988,2.9390
1,170.1250,3.8613,-2.0075,25.3346,1.9990,2.9370
1,179.5310,3.8575,-2.0081,25.4162,1.9988,2.9330
1,188.9380,3.8534,-2.0098,25.5181,1.9988,2.9300
1,198.3440,3.8498,-2.0102,25.6041,1.9988,2.9270
1,207.7190,3.8460,-2.0087,25.7059,1.9988,2.9240
1,217.1720,3.8424,-2.0076,25.7867,1.9990,2.9220
1,226.5780,3.8391,-2.0117,25.8771,1.9988,2.9190
1,235.9380,3.8358,-2.0074,25.9665,1.9988,2.9160
1,245.3600,3.8322,-2.0117,26.0507,1.9988,2.9130
1,254.8280,3.8293,-2.0085,26.1343,1.9988,2.9100
1,264.1880,3.8262,-2.0078,26.2209,1.9988,2.9070
1,273.5940,3.8232,-2.0070,26.2974,1.9988,2.9050
1,283.0000,3.8203,-2.0080,26.3897,1.9988,2.9020
1,292.4060,3.8172,-2.0090,26.4669,1.9988,2.9000
1,301.8600,3.8146,-2.0066,26.5570,1.9988,2.8970
1,311.2190,3.8117,-2.0100,26.6355,1.9988,2.8950
1,320.5630,3.8091,-2.0116,26.7121,1.9988,2.8920
1,329.9530,3.8064,-2.0088,26.7962,1.9990,2.8900
1,339.3280,3.8037,-2.0084,26.8764,1.9990,2.8870
1,348.6880,3.8009,-2.0106,26.9590,1.9990,2.8850
1,358.0630,3.7987,-2.0068,27.0344,1.9988,2.8830
1,367.4220,3.7961,-2.0071,27.1091,1.9988,2.8810
1,376.8280,3.7935,-2.0076,27.1866,1.9988,2.8790
1,386.2350,3.7912,-2.0110,27.2724,1.9988,2.8760
1,395.6250,3.7887,-2.0113,27.3387,1.9988,2.8740
